fid,time,WS_Nmean,WS_Nsd
0,01.07.2008 01:00,0.66205378,0.606708393
0,01.07.2008 02:00,0.593758434,0.606708393
0,01.07.2008 03:00,0.593758434,0.606708393
0,01.07.2008 04:00,0.388872394,0.606708393
0,01.07.2008 05:00,0.388872394,0.606708393
0,01.07.2008 06:00,0.388872394,0.606708393
0,01.07.2008 07:00,0.388872394,0.606708393
0,01.07.2008 08:00,0.798644474,0.606708393
0,01.07.2008 09:00,1.208416554,0.606708393
0,01.07.2008 10:00,1.208416554,0.606708393
0,01.07.2008 11:00,1.413302594,0.606708393
0,01.07.2008 12:00,1.686483981,0.606708393
0,01.07.2008 13:00,1.618188634,0.606708393
0,01.07.2008 14:00,1.686483981,0.606708393
0,01.07.2008 15:00,1.481597941,0.606708393
0,01.07.2008 16:00,1.413302594,0.606708393
0,01.07.2008 17:00,1.071825861,0.606708393
0,01.07.2008 18:00,1.003530514,0.606708393
0,01.07.2008 19:00,0.86693982,0.606708393
0,01.07.2008 20:00,0.66205378,0.606708393
0,01.07.2008 21:00,0.86693982,0.606708393
0,01.07.2008 22:00,0.935235167,0.606708393
0,01.07.2008 23:00,0.935235167,0.606708393
0,02.07.2008 00:00,1.208416554,0.606708393
0,02.07.2008 01:00,1.345007247,0.606708393
0,02.07.2008 02:00,1.276711901,0.606708393
0,02.07.2008 03:00,1.071825861,0.606708393
0,02.07.2008 04:00,1.071825861,0.606708393
0,02.07.2008 05:00,1.276711901,0.606708393
0,02.07.2008 06:00,1.686483981,0.606708393
0,02.07.2008 07:00,1.823074674,0.606708393
0,02.07.2008 08:00,1.686483981,0.606708393
0,02.07.2008 09:00,1.413302594,0.606708393
0,02.07.2008 10:00,1.549893287,0.606708393
0,02.07.2008 11:00,2.096256061,0.606708393
0,02.07.2008 12:00,2.027960714,0.606708393
0,02.07.2008 13:00,2.164551408,0.606708393
0,02.07.2008 14:00,2.164551408,0.606708393
0,02.07.2008 15:00,2.096256061,0.606708393
0,02.07.2008 16:00,2.301142101,0.606708393
0,02.07.2008 17:00,1.549893287,0.606708393
0,02.07.2008 18:00,1.276711901,0.606708393
0,02.07.2008 19:00,1.003530514,0.606708393
0,02.07.2008 20:00,0.66205378,0.606708393
0,02.07.2008 21:00,1.754779327,0.606708393
0,02.07.2008 22:00,4.350002501,0.606708393
0,02.07.2008 23:00,2.642618834,0.606708393
0,03.07.2008 00:00,1.413302594,0.606708393
