fid,time,WD_Nmean,WD_Nsd
0,01.07.2008 01:00,60.84104177,15.00084567
0,01.07.2008 02:00,99.84104177,15.00084567
0,01.07.2008 03:00,78.84104177,15.00084567
0,01.07.2008 04:00,106.8410418,15.00084567
0,01.07.2008 05:00,87.84104177,15.00084567
0,01.07.2008 06:00,95.84104177,15.00084567
0,01.07.2008 07:00,135.8410418,15.00084567
0,01.07.2008 08:00,125.8410418,15.00084567
0,01.07.2008 09:00,118.8410418,15.00084567
0,01.07.2008 10:00,130.8410418,15.00084567
0,01.07.2008 11:00,145.8410418,15.00084567
0,01.07.2008 12:00,149.8410418,15.00084567
0,01.07.2008 13:00,178.8410418,15.00084567
0,01.07.2008 14:00,165.8410418,15.00084567
0,01.07.2008 15:00,153.8410418,15.00084567
0,01.07.2008 16:00,114.8410418,15.00084567
0,01.07.2008 17:00,87.84104177,15.00084567
0,01.07.2008 18:00,169.8410418,15.00084567
0,01.07.2008 19:00,109.8410418,15.00084567
0,01.07.2008 20:00,88.84104177,15.00084567
0,01.07.2008 21:00,82.84104177,15.00084567
0,01.07.2008 22:00,84.84104177,15.00084567
0,01.07.2008 23:00,78.84104177,15.00084567
0,02.07.2008 00:00,90.84104177,15.00084567
0,02.07.2008 01:00,97.84104177,15.00084567
0,02.07.2008 02:00,116.8410418,15.00084567
0,02.07.2008 03:00,118.8410418,15.00084567
0,02.07.2008 04:00,104.8410418,15.00084567
0,02.07.2008 05:00,123.8410418,15.00084567
0,02.07.2008 06:00,112.8410418,15.00084567
0,02.07.2008 07:00,118.8410418,15.00084567
0,02.07.2008 08:00,123.8410418,15.00084567
0,02.07.2008 09:00,116.8410418,15.00084567
0,02.07.2008 10:00,126.8410418,15.00084567
0,02.07.2008 11:00,149.8410418,15.00084567
0,02.07.2008 12:00,147.8410418,15.00084567
0,02.07.2008 13:00,163.8410418,15.00084567
0,02.07.2008 14:00,151.8410418,15.00084567
0,02.07.2008 15:00,158.8410418,15.00084567
0,02.07.2008 16:00,161.8410418,15.00084567
0,02.07.2008 17:00,104.8410418,15.00084567
0,02.07.2008 18:00,85.84104177,15.00084567
0,02.07.2008 19:00,84.84104177,15.00084567
0,02.07.2008 20:00,46.84104177,15.00084567
0,02.07.2008 21:00,295.8410418,15.00084567
0,02.07.2008 22:00,303.8410418,15.00084567
0,02.07.2008 23:00,261.8410418,15.00084567
0,03.07.2008 00:00,281.8410418,15.00084567
0,03.07.2008 01:00,83.84104177,15.00084567
0,03.07.2008 02:00,67.84104177,15.00084567
0,03.07.2008 03:00,171.8410418,15.00084567
0,03.07.2008 04:00,77.84104177,15.00084567
0,03.07.2008 05:00,105.8410418,15.00084567
0,03.07.2008 06:00,147.8410418,15.00084567
0,03.07.2008 07:00,120.8410418,15.00084567
0,03.07.2008 08:00,200.8410418,15.00084567
0,03.07.2008 09:00,251.8410418,15.00084567
0,03.07.2008 10:00,231.8410418,15.00084567
0,03.07.2008 11:00,251.8410418,15.00084567
0,03.07.2008 12:00,259.8410418,15.00084567
0,03.07.2008 13:00,261.8410418,15.00084567
0,03.07.2008 14:00,250.8410418,15.00084567
0,03.07.2008 15:00,264.8410418,15.00084567
0,03.07.2008 16:00,278.8410418,15.00084567
0,03.07.2008 17:00,281.8410418,15.00084567
0,03.07.2008 18:00,303.8410418,15.00084567
0,03.07.2008 19:00,285.8410418,15.00084567
0,03.07.2008 20:00,294.8410418,15.00084567
0,03.07.2008 21:00,304.8410418,15.00084567
0,03.07.2008 22:00,290.8410418,15.00084567
0,03.07.2008 23:00,275.8410418,15.00084567
0,04.07.2008 00:00,273.8410418,15.00084567
0,04.07.2008 01:00,258.8410418,15.00084567
0,04.07.2008 02:00,170.8410418,15.00084567
0,04.07.2008 03:00,191.8410418,15.00084567
0,04.07.2008 04:00,220.8410418,15.00084567
0,04.07.2008 05:00,259.8410418,15.00084567
0,04.07.2008 06:00,261.8410418,15.00084567
0,04.07.2008 07:00,247.8410418,15.00084567
0,04.07.2008 08:00,247.8410418,15.00084567
0,04.07.2008 09:00,262.8410418,15.00084567
0,04.07.2008 10:00,257.8410418,15.00084567
0,04.07.2008 11:00,260.8410418,15.00084567
0,04.07.2008 12:00,264.8410418,15.00084567
0,04.07.2008 13:00,238.8410418,15.00084567
0,04.07.2008 14:00,261.8410418,15.00084567
0,04.07.2008 15:00,339.8410418,15.00084567
0,04.07.2008 16:00,284.8410418,15.00084567
0,04.07.2008 17:00,285.8410418,15.00084567
0,04.07.2008 18:00,274.8410418,15.00084567
0,04.07.2008 19:00,277.8410418,15.00084567
0,04.07.2008 20:00,237.8410418,15.00084567
0,04.07.2008 21:00,207.8410418,15.00084567
0,04.07.2008 22:00,267.8410418,15.00084567
0,04.07.2008 23:00,195.8410418,15.00084567
0,05.07.2008 00:00,172.8410418,15.00084567
0,05.07.2008 01:00,69.84104177,15.00084567
0,05.07.2008 02:00,96.84104177,15.00084567
0,05.07.2008 03:00,246.8410418,15.00084567
0,05.07.2008 04:00,262.8410418,15.00084567
0,05.07.2008 05:00,50.84104177,15.00084567
0,05.07.2008 06:00,170.8410418,15.00084567
0,05.07.2008 07:00,53.84104177,15.00084567
0,05.07.2008 08:00,107.8410418,15.00084567
0,05.07.2008 09:00,127.8410418,15.00084567
0,05.07.2008 10:00,166.8410418,15.00084567
0,05.07.2008 11:00,244.8410418,15.00084567
0,05.07.2008 12:00,216.8410418,15.00084567
0,05.07.2008 13:00,246.8410418,15.00084567
0,05.07.2008 14:00,199.8410418,15.00084567
0,05.07.2008 15:00,200.8410418,15.00084567
0,05.07.2008 16:00,204.8410418,15.00084567
0,05.07.2008 17:00,195.8410418,15.00084567
0,05.07.2008 18:00,224.8410418,15.00084567
0,05.07.2008 19:00,198.8410418,15.00084567
0,05.07.2008 20:00,171.8410418,15.00084567
0,05.07.2008 21:00,130.8410418,15.00084567
0,05.07.2008 22:00,134.8410418,15.00084567
0,05.07.2008 23:00,253.8410418,15.00084567
0,06.07.2008 00:00,264.8410418,15.00084567
0,06.07.2008 01:00,238.8410418,15.00084567
0,06.07.2008 02:00,47.84104177,15.00084567
0,06.07.2008 03:00,62.84104177,15.00084567
0,06.07.2008 04:00,213.8410418,15.00084567
0,06.07.2008 05:00,206.8410418,15.00084567
0,06.07.2008 06:00,112.8410418,15.00084567
0,06.07.2008 07:00,132.8410418,15.00084567
0,06.07.2008 08:00,162.8410418,15.00084567
0,06.07.2008 09:00,177.8410418,15.00084567
0,06.07.2008 10:00,211.8410418,15.00084567
0,06.07.2008 11:00,221.8410418,15.00084567
0,06.07.2008 12:00,226.8410418,15.00084567
0,06.07.2008 13:00,225.8410418,15.00084567
0,06.07.2008 14:00,227.8410418,15.00084567
0,06.07.2008 15:00,228.8410418,15.00084567
0,06.07.2008 16:00,253.8410418,15.00084567
0,06.07.2008 17:00,236.8410418,15.00084567
0,06.07.2008 18:00,250.8410418,15.00084567
0,06.07.2008 19:00,247.8410418,15.00084567
0,06.07.2008 20:00,225.8410418,15.00084567
0,06.07.2008 21:00,220.8410418,15.00084567
0,06.07.2008 22:00,189.8410418,15.00084567
0,06.07.2008 23:00,190.8410418,15.00084567
0,07.07.2008 00:00,203.8410418,15.00084567
0,07.07.2008 01:00,179.8410418,15.00084567
0,07.07.2008 02:00,174.8410418,15.00084567
0,07.07.2008 03:00,183.8410418,15.00084567
0,07.07.2008 04:00,213.8410418,15.00084567
0,07.07.2008 05:00,208.8410418,15.00084567
0,07.07.2008 06:00,204.8410418,15.00084567
0,07.07.2008 07:00,209.8410418,15.00084567
0,07.07.2008 08:00,200.8410418,15.00084567
0,07.07.2008 09:00,200.8410418,15.00084567
0,07.07.2008 10:00,209.8410418,15.00084567
0,07.07.2008 11:00,208.8410418,15.00084567
0,07.07.2008 12:00,211.8410418,15.00084567
0,07.07.2008 13:00,233.8410418,15.00084567
0,07.07.2008 14:00,232.8410418,15.00084567
0,07.07.2008 15:00,231.8410418,15.00084567
0,07.07.2008 16:00,228.8410418,15.00084567
0,07.07.2008 17:00,208.8410418,15.00084567
0,07.07.2008 18:00,211.8410418,15.00084567
0,07.07.2008 19:00,200.8410418,15.00084567
0,07.07.2008 20:00,201.8410418,15.00084567
0,07.07.2008 21:00,210.8410418,15.00084567
0,07.07.2008 22:00,201.8410418,15.00084567
0,07.07.2008 23:00,202.8410418,15.00084567
0,08.07.2008 00:00,195.8410418,15.00084567
